,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
184805,shepherd s pie with eggplant  aubergine,3858,70,1549,1999-11-02,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'vegetables', 'oven', 'vegetarian', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', '4-hours-or-less']","[262.8, 14.0, 27.0, 21.0, 21.0, 28.0, 12.0]",15,"['preheat oven to 350f', 'cook the potatoes in boiling water , until soft', 'drain , and mash the first 5 ingredients', 'set aside', 'in a large , heavy skillet , saute the onions and garlic in 1 1 / 2 tbsp of butter , with salt and pepper , until the onions are soft', 'add the celery , mushrooms , and eggplant', 'cook over low heat , stirring occasionally', 'when the eggplant is cooked through , add green pepper , herbs , and peas', 'continue cooking about 5 minutes longer', 'remove from heat', 'toss with cheese , wheat germ , and vinegar', 'spread this mixture into your buttered deep-dish casserole', 'spread the mashed potatoes on top , as a crust', 'optional : sprinkle extra cheese plus some paprika on top', 'bake , uncovered , 35 minutes']",,"['potatoes', 'butter', 'salt and pepper', 'yogurt', 'chives', 'parsley', 'onion', 'garlic clove', 'salt', 'black pepper', 'celery', 'mushrooms', 'eggplant', 'green bell pepper', 'thyme', 'basil', 'oregano', 'peas', 'cheddar cheese', 'wheat germ', 'cider vinegar']",21
192090,south beach diet confetti tuna wrap,287298,10,506822,2008-02-20,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'lunch', 'easy', 'number-of-servings', '3-steps-or-less']","[145.5, 7.0, 4.0, 6.0, 42.0, 5.0, 1.0]",7,"['mix tuna , peppers , onion , and mustard', 'place 1 cheese piece on each lettuce leaf', 'top evenly with the tuna mixture', 'fold in both sides of each lettuce leaf', 'roll up', 'serve immediately', 'or , wrap individually in plastic wrap and refrigerate until ready to serve']",this is a phase 1 dish. this colorful and fresh-tasting recipe is a delicious way to add fish to your diet.,"['tuna', 'green bell peppers', 'red bell peppers', 'yellow bell peppers', 'green onions', 'dijon mustard', 'reduced-fat sharp cheddar cheese', 'lettuce leaves']",8
99221,grilled lemon stuffed salmon steaks with lemon dill sauce,228628,45,113941,2007-05-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'easy', 'salmon', 'fish', 'saltwater-fish']","[240.9, 23.0, 1.0, 9.0, 41.0, 24.0, 2.0]",21,"['in small saucepan , melt butter over medium high heat , remove from heat when melted', 'combine cornstarch with water and stir into butter', 'add rest of sauce ingredients except lemon slice quarters', 'bring sauce to a boil over medium heat stirring constantly', 'cook , stirring , until sauce thickens and turns clear', 'remove from heat and add lemon slice quarters', 'cover and set aside', 'for salmon:', 'cut off ends of each whole lemon , then cut each lemon into 2 one inch thick slices', 'lay salmon steaks flat and put one slice into the opening at each end of each salmon steak', 'using toothpicks , secure salmon around and to the lemon slices', 'position grill rack about 6-8"" above hot coals', 'arrange salmon steaks on grill and cook 5-7 minutes', 'turn steaks over carefully and cook an additional 5-7 minutes or to desired doneness', 'fish should flake easily with a fork', 'remove from grill and place on heated serving platter', 'garnish steaks with fresh dill sprigs', 'spoon a bit of the hot lemon-dill sauce over each steak', 'serve the rest of the sauce separately for dipping', 'remind guests to remove the toothpicks !', ')']","these are a show-stopper! and so good! fantastic for company, too! nice served with grilled vegetables, a rice pilaf and crusty french bread!","['salmon steaks', 'lemons', 'fresh dill sprig', 'butter', 'cornstarch', 'cold water', 'fresh lemon juice', 'fresh dill', 'salt', 'dried chervil', 'cayenne pepper']",11
98214,grilled bacon burgers,313492,20,166642,2008-07-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'beef', 'barbecue', 'kid-friendly', 'dietary', 'spicy', 'seasonal', 'sandwiches', 'comfort-food', 'ground-beef', 'meat', 'taste-mood', 'equipment', 'grilling', 'number-of-servings']","[378.0, 30.0, 17.0, 33.0, 48.0, 36.0, 7.0]",8,"['in small bowl , combine the egg , cheese , onion , soy sauce , ketchup and pepper', 'crumble beef over mixture and mix well', 'shape into five patties', 'wrap a bacon strip around each', 'secure with a toothpick', 'grill patties , uncovered , over medium-hot heat for 5-6 minutes on each side or until meat is no longer pink', 'discard toothpicks', 'serve on buns with lettuce , tomato and onion , if desired']",these are delicious juicy burgers.,"['egg', 'american cheese', 'onions', 'soy sauce', 'ketchup', 'fresh ground black pepper', 'ground beef', 'bacon', 'hamburger buns', 'lettuce', 'tomatoes', 'onion']",12
163973,portabella burgers,348194,20,175824,2009-01-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'vegetables', 'sandwiches', 'mushrooms']","[239.2, 29.0, 10.0, 14.0, 19.0, 32.0, 2.0]",20,"['scrape gills from mushrooms , if desired', 'drizzle mushrooms with oil', 'sprinkle with salt , pepper and crushed italian seasoning', 'on charcoal grill , cook mushrooms on rack', 'of uncovered grill', 'directly of medium coals', '6 to 8 minutes', 'turning once , halfway through cooking', 'top each mushroom with a cheese slice', 'place rolls , split sides down', 'on grill rack', 'grill 2 minutes more', 'until cheese is melted ,', 'musrooms are tender', 'and bread is toasted', 'serve mushrooms on rolls', 'pass mayonaise', 'sweet pepper pieces', 'and mayonaise', 'enjoy']",i found this in june 2008 of better homes and garden. i made these on a stove top grill. they came out incredible. very tasty.,"['portabella mushrooms', 'olive oil', 'dried italian seasoning', 'provolone cheese', 'ciabatta rolls', 'mayonnaise', 'roasted red peppers', 'fresh basil leaf']",8
82120,fantastic mushrooms with garlic butter and parmesan,148424,30,89831,2005-12-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'eggs-dairy', 'vegetables', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'christmas', 'thanksgiving', 'inexpensive', 'mushrooms', 'equipment']","[215.6, 22.0, 12.0, 11.0, 11.0, 43.0, 5.0]",9,"['set oven to 375 degrees', 'butter a 11 x 7-inch baking dish', 'toast the bread cubes in baking sheet , stirring once until golden and crisp', 'meanwhile melt butter with the garlic , salt and pepper on top of the stove in a small saucepan or in the microwave', 'place the button mushrooms in the baking dish and toss well with the butter / garlic mixture', 'bake the mushrooms stirring occasionally until soft and juicy', 'just before serving , toss the mushrooms with the browned croutons and parsley', 'divide mushroom mixture evenly into smaller serving bowls , and sprinkle with parmesan cheese , or just serve in one serving dish', 'delicious !']","this is like escargots only using mushrooms instead of the snails, toast the bread cubes well in advance to save time --- this is so delicious!","['white bread', 'butter', 'fresh garlic', 'salt and black pepper', 'white button mushrooms', 'fresh parsley', 'parmesan cheese']",7
210946,thai tuna patties,404147,15,383103,2009-12-17,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'eggs-dairy', 'seafood', 'asian', 'thai', 'easy', 'fish', 'eggs', 'dietary', 'gluten-free', 'tuna', 'free-of-something', 'saltwater-fish', '3-steps-or-less']","[215.4, 13.0, 6.0, 23.0, 57.0, 12.0, 1.0]",3,"['mix ingredients together in a large bowl', 'form into patties', 'fry until golden brown on each side']","these patties are delicious on top of salad greens and drizzled with some kewpie mayonnaise, or in a burger. i made them for the first time without measuring, so i've guessed the amounts. feel free to adjust to taste!","['tuna', 'eggs', 'rice crumbs', 'green curry paste', 'ketjap manis', 'light soy sauce', 'chili sauce', 'fish sauce', 'kaffir lime leaf']",9
89871,garlic  n parsley orzo,85550,25,24386,2004-03-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'pasta', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains']","[294.7, 15.0, 4.0, 1.0, 15.0, 21.0, 14.0]",4,"['cook orzo in boiling salted water until done', 'warm oil in large skillet over low heat , add garlic and cook for about 30 seconds', 'stir in orzo , parsley , salt and pepper to taste and butter', 'toss well']","tonight, make a different side dish of orzo flavored with garlic, parsley, olive oil and butter. when recipe is complete, take a taste and if it needs more seasoning, instead of adding salt, add garlic salt to taste.","['orzo pasta', 'garlic', 'olive oil', 'fresh parsley', 'salt and pepper', 'butter']",6
16336,banana cardamom cake  or cupcakes   ww,441822,55,39835,2010-11-12,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cakes', 'number-of-servings']","[216.0, 13.0, 62.0, 8.0, 9.0, 13.0, 9.0]",9,"['preheat oven to 350-degrees f', 'to make cake: whisk together dry ingredients in a medium bowl', 'in a seperate bowl whisk together remaining cake ingredients', 'gradually add wet mixture to dry , stirring until blended', 'pour batter into pan or into paper lined muffin tins', 'for cake bake 30-35 minutes', 'for cupcakes bake for 20-25 minutes or until toothpick in center comes out clean', 'remove to cooling rack and let cool', 'for frosting: in a medium bowl and and electric mixer on high speed , beat all frosting ingredients until smooth and then with a spatula frost cake or cupcakes']",we made these into cupcakes and skipped the frosting -- if using the frosting this equals 5 ww points. i figure without the frosting this is 4 pts/serving. recipe source: ww heathy cooking basics.,"['flour', 'sugar', 'cardamom', 'baking powder', 'salt', 'buttermilk', 'bananas', 'eggs', 'egg white', 'canola oil', 'vanilla', 'light cream cheese', ""confectioners' sugar"", '1% low-fat milk']",14
167443,pumpkin soup with chili cran apple relish  from rachael ray,104528,45,167236,2004-11-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'bisques-cream-soups', 'main-dish', 'soups-stews', 'fruit', 'vegetables', 'fall', 'heirloom-historical', 'holiday-event', 'kosher', 'winter', 'stove-top', 'dietary', 'low-sodium', 'seasonal', 'low-calorie', 'low-carb', 'low-in-something', 'apples', 'squash', 'equipment']","[397.3, 44.0, 54.0, 16.0, 14.0, 82.0, 9.0]",20,"['make the vegetable base', 'heat a medium size pot over medium to medium high heat', 'add the oil , then the butter', 'i prefer unsalted butter , but salted is ok-- just adjust the amount of salt you use in the seasoning step appropriately', 'once the butter has melted , add the celery , onion , and bay leaf', ""if you don't have fresh bay , you can use dried , but you'll have to use less and the amount will depend on how old your herb is"", 'season with salt and pepper', 'cook until tender , 6-7 minutes', 'add the roux', 'add the flour , poultry seasoning and hot sauce', 'cook for 1-2 minutes , to let the flour cook-- you want a golden brown color , not a dark brown', 'whisk in the chicken stock and bring the liquid to a bubble', 'add the pumpkin and main ingredients', 'whisk in the pumpkin in large spoonfuls', 'simmer for 10 minutes to let all the ingredients thicken and the flavors come together', 'add the cream and nutmeg and stir to combine', 'reduce the heat to low and keep warm until ready to serve', 'to make the chili cran-apple relish , combine all the relish ingredients , then adjust the seasonings in the relish', 'to serve , adjust the seasonings in the soup , serve the soup in shallow bowls , and put several spoonfuls of the relish on top', 'enjoy !']","rachael ray made this soup on her tv food network thanksgiving special show in 2004, ""thanksgiving in 60"" (minutes) -- episode tmsp02. i don't think it appears in any of her cookbooks, because it wouldn't fit into the typical 30 minute meal, but it is available on the tvfn website, at least for a while. i downloaded the recipe, tried it and it tastes as wonderful as i thought it would ... clearly what makes this soup different from all the other ""spicy pumpkin soup"" recipes is the base of celery and onions, the use of a roux with chicken stock and the spicy relish/garnish ... it looks scary, with all the ingredients, but it's actually very fast, simple and delicious -- exactly as rachael promised ... and if you love pumpkin soups, this will be a change from the usual ... also, to make this kosher (meat), substitute coconut milk for the cream and use a kosher chicken stock. flavor is more like a thai pumpkin soup, with hot sauce rather than chili paste, but it works quite well. to make it kosher (milk), substitute a vegetable stock for the chicken stock. the mouth feel will be quite different but the flavor should be good. be careful of the sodium content of the vegetable stock -- you will have to adjust the seasonings and may want to start by skipping the salt entirely in the vegetable base part. to make it kosher (parve), do both substitutions -- i have not tried the last two variations, so i can't vouch for the resulting flavor. rachel says this makes 4 servings as an entree or 8 as a first course. personally, i found 6 as a first course seemed more reasonable. the dietary information is based on a yield of 8 servings from this recipe.","['extra virgin olive oil', 'butter', 'fresh bay leaf', 'celery & leaves', 'yellow onion', 'salt', 'pepper', 'all-purpose flour', 'poultry seasoning', 'hot sauce', 'chicken stock', 'pumpkin puree', 'heavy cream', 'nutmeg', 'apple', 'red onion', 'lemon juice', 'dried sweetened cranberries', 'chili powder', 'honey', 'ground cinnamon']",21
225022,weeping tiger  thai marinated beef,280328,25,527607,2008-01-22,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-1-or-2', 'lunch', 'asian', 'thai', 'number-of-servings']","[777.6, 79.0, 22.0, 98.0, 132.0, 101.0, 2.0]",13,"[""to make the 'weeping tiger' , pound together the garlic and coriander in a pestle and mortar"", 'transfer to a large mixing bowl and combine with the peppercorns , fish sauce , soy sauce and sugar', 'add the steak to the bowl and rub with the marinade', 'leave in a cool place for 20 minutes', 'for the chilli sauce , toast the rice in a dry wok over a low heat , until golden brown all over', 'grind to a fine powder using a mortar and pestle', 'transfer the toasted rice powder to a small bowl , add the fish sauce , lemon juice , crushed chillies and sugar , stirring until the sugar has dissolved', 'leave on one side', 'for the steak , preheat a grill until hot , and lightly grease a grill rack', 'grill the steak for 1 - 2 minutes on each side , if you like your steak rare', 'cook it for about 3-4 minutes on each side for well-cooked steak', 'leave the steak to stand for a few minutes before slicing into strips', 'serve the steak with the chilli sauce and accompany with rice']","delicious enough to  make even a tiger cry.  this is for one, but easy to quardruple. does not include 20 min marinade time","['garlic clove', 'coriander sprigs', 'green peppercorns', 'nam pla', 'light soy sauce', 'sugar', 'sirloin steak', 'thai rice', 'lemon juice', 'chili paste']",10
159215,phoebe s fabulous oatmeal raisin cookies,112860,22,156691,2005-03-07,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'drop-cookies', 'hand-formed-cookies', 'desserts', 'cookies-and-brownies', 'dietary', 'number-of-servings']","[134.0, 7.0, 53.0, 2.0, 3.0, 14.0, 7.0]",11,"['preheat oven to 375f / 190c / gas mark 5', 'cream together', 'butter and sugars until light and fluffy', 'add egg and vanilla extract', 'beat until well combined', 'in a small bowl combine oats , flour , soda , baking powder and salt', 'mix into butter mixture until just combined', 'stir in raisins if desired', 'drop the dough by heaped tablespoons onto ungreased baking sheets , leaving a 2"" gap between each mound', 'bake for 12-15 minutes until golden brown', 'cool on sheet for at least a minute before transferring to a rack']",from aspoonfulofsugar.net these are crispy crunchy buttery oatmeal cookies. i made them without raisins and they didn't spread even though made with butter. see tip below.,"['unsalted butter', 'light brown sugar', 'granulated sugar', 'egg', 'vanilla extract', 'rolled oats', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'raisins']",11
94458,gouda to know ya bacon burgers,307566,26,790231,2008-06-05,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'easy', 'spring', 'summer', 'dietary', 'seasonal', 'comfort-food', 'high-protein', 'ground-beef', 'high-in-something', 'meat', 'taste-mood']","[780.2, 67.0, 12.0, 64.0, 107.0, 76.0, 13.0]",8,"['combine all ingredients in a bowl using a fork', 'refrigerate 1 hour', 'form patties with a large indent in the middle of each one', 'light your charcoal or gas grill', 'allow meat to sit at room temperature for 20-30 minutes prior to grilling', 'grill direct heat 4 minutes each side then 4 minutes indirect each side to finish', 'let rest a few minutes while toasting buns and preparing condiments', 'top with crispy bacon and serve on toasted buns with your favorite condiments']","ok, so honestly these were pieced together from parts of several recipes...honorable mention goes to kittencal (onion soup mix) and rachael ray (gouda).

 i have always eaten my burgers medium rare.....but these are cooked med- well due to my suspicion of grocery store ground beef.  surprisingly they were very juicy!","['ground chuck', 'dry onion soup mix', 'worcestershire sauce', 'steak sauce', 'hot sauce', 'garlic cloves', 'olive oil', 'crouton', 'smoked gouda cheese', 'salt', 'pepper', 'bacon', 'kaiser rolls']",13
130608,margarita shrimp salad,65058,45,65720,2003-06-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'salads', 'seafood', 'american', 'southwestern-united-states', 'barbecue', 'shrimp', 'dietary', 'shellfish', 'equipment', 'grilling']","[332.9, 25.0, 9.0, 8.0, 52.0, 12.0, 6.0]",18,"['shrimp: combine the cilantro , garlic , chili , tequila , triple sec , lime juice and cumin in a nonreactive bowl', 'add the shrimp , turn to coat , and refrigerate for at least 1 hour', 'drain the shrimp and reserve the marinade', 'in a small saucepan over high heat , bring the reserved marinade to a boil', 'reduce heat and simmer until reduced by half', 'remove from heat , transfer to a small bowl , and cool', 'whisk in the olive oil and season to taste with salt and pepper', 'set aside', 'prepare a barbeque grill or preheat a broiler', 'grill or broil the shrimp until just pink , about 1 minute per side', 'keep warm', 'salad: fill a small skillet with oil to a depth of about 1 inch and place over medium heat', 'when oil is about 375 , fry the tortilla strips in batches until light brown and crisp', 'drain well on paper towels', 'sprinkle with chili powder while still warm', 'in a large bowl , mix together the tomato , bell pepper and lettuce', 'toss with enough of the marinade / oil dressing to coat lightly and divide among 4 large plates or shallow bowls', 'top with the grilled shrimp and tortilla strips and serve immediately']","this is one of our favorite summer salads- it makes a lovely ""light"" dinner meal and you don't have to heat up the kitchen! i've also used a combination of red, green and yellow bell peppers to add more color to the salad. prep time does not include marinating time. originally from ""savor the southwest"" cookbook.","['fresh cilantro', 'garlic cloves', 'serrano chili', 'tequila', 'triple sec', 'lime juice', 'ground cumin', 'large shrimp', 'olive oil', 'salt & freshly ground black pepper', 'vegetable oil', 'corn tortillas', 'chili powder', 'tomatoes', 'yellow bell pepper', 'romaine lettuce leaves']",16
155261,peach preserves,382079,180,72489,2009-07-19,"['time-to-make', 'preparation', 'low-protein', 'healthy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', '4-hours-or-less']","[495.9, 1.0, 494.0, 0.0, 2.0, 1.0, 41.0]",18,"['in large stockpot combine the peaches with the lemon juice and 2 cups of the sugar', 'cover and let stand for 1 hour', 'when starting to cook peaches prepare water bath canner and sterilize jars by boiling for 10 minutes', 'leave jars in hot water covered until ready to use', 'add lids to a small saucepan and pour boiling water over and leave in hot water until ready to use', 'add remaining sugar , cinnamon and butter and heat uncovered over medium heat stirring often until sugar is dissolved', 'bring to a simmer and simmer for 5 minutes , stirring frequently', 'increase heat to high , add pectin and bring to a full rolling boil', 'boil for 1 minute then remove from heat and skim off excess foam', 'add almond extract and let mixture cool for 5 minutes , stirring frequently', 'ladle into sterilized jars leaving 1 / 4"" headspace', 'wipe rims clean and place seals on jars', 'screw on bands just to finger tight', 'place jars in water bath canner making sure you have 1-2 inches of water covering tops of jars', 'cover , bring to a boil and boil for 10 minutes', 'turn off fire , remove lid and let sit for 5 minutes', 'remove and let sit undisturbed until sealed and cooled', 'check to make sure lids have sealed and store in cool dry area']","i found this recipe on the internet and did a bit of tweaking.  the original recipe called for 1/2 tsp ground nutmeg and 1 1/2 tsp vanilla extract.  i made one batch with the nutmeg and vanilla and one batch omitting the nutmeg and switching to almond extract instead of vanilla .  i prefer it without the nutmeg and using almond over vanilla hence this is how i posted the recipe.  the nutmeg version is very good, but i just think personal preference comes into play here.  also, once your peaches are peeled and diced if they have a lot of juice you might want to drain about half of the juice in order to get a firmer ""set"".","['peaches', 'lemon juice', 'granulated sugar', 'cinnamon', 'butter', 'liquid pectin', 'almond extract']",7
46153,chicken veg  stew in peanut butter tomato sauce  mafe,151130,105,37449,2006-01-10,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'poultry', 'vegetables', 'african', 'dinner-party', 'chicken', 'ethiopian', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'meat', '4-hours-or-less']","[1035.5, 95.0, 91.0, 88.0, 111.0, 73.0, 24.0]",13,"['in a large pot , heat oil until hot and brown chicken pieces on all sides', 'remove chicken and set aside for now', 'in the same frying pan , add the onions and stir until limp and slightly brown', 'add the tomato paste and salt , and stir well', 'add all the prepared vegetables and fish sauce to the pot', 'return the chicken to the pot and add just enough water to cover', 'bring to a boil , stir , and reduce heat to medium', 'simmer for approximately 30 minutes', 'check the vegetables to avoid overcooking , removing them in a bowl as they are done', 'when all the vegetables are cooked and removed from the stew , add the peanut butter or ""tigadege"" , 1 tablespoon at a time to make sure it is well dissolved in the broth', 'add the scotch bonnet pepper , if using and simmer until broth thickens , about 20 to 30 minutes', 'return all the vegetables to the pot and simmer 5 minutes more', 'serve over white rice']","adapted from sara's secrets, this is an ethiopian dish, that will tantalize your taste buds! i leave out the scotch bonnet pepper, and use a slice of jalapeno.","['peanut oil', 'chicken', 'onion', 'tomato paste', 'salt', 'tomatoes', 'potato', 'cabbage', 'carrot', 'butternut squash', 'thai fish sauce', 'peanut butter', 'scotch bonnet peppers', 'white rice']",14
88407,frozen lemon dessert,40795,50,45999,2002-09-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'eggs-dairy', 'fruit', 'cakes', 'eggs', 'dietary']","[407.7, 44.0, 114.0, 8.0, 7.0, 67.0, 11.0]",14,"['lightly grease an 8"" pan', 'melt butter and add graham wafer crumbs', 'mix and press most of the crumbs in the bottom of the pan reserving a couple of tablespoons for later', 'combine in a sauce pan a 1 / 2 cup sugar , 2 egg yolks and lemon juice', 'cook over medium heat stirring constantly until thickened', 'add a tablespoon of lemon zest', 'cool', 'beat 2 egg whites to form stiff peaks', 'gradually add 1 / 4 cup sugar and beat until stiff', 'fold meringue into cooled custard together with 1 1 / 4 cups of whipping cream whipped', 'turn into prepared pan', 'sprinkle reserved crumbs and freeze until firm', 'serve frozen', 'keeps well in freezer']",an excellent dessert to have in your freezer for unexpected company. light and refreshing.  i've tweaked this recipe since i originally submitted it by (1) using more crumbs for the bottom and (2) adding lemon zest.,"['graham wafer crumbs', 'margarine', 'white sugar', 'eggs', 'lemon juice', 'whipping cream']",6
26945,bongo bongo soup,289513,35,107583,2008-03-01,"['oysters', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'bisques-cream-soups', 'soups-stews', 'seafood', 'vegetables', 'shellfish', 'greens', 'spinach']","[377.1, 41.0, 1.0, 36.0, 31.0, 81.0, 6.0]",10,"['preheat broiler unit of oven', 'puree oysters and their juice , and spinach in a blender', 'heat milk in a large saucepan and add puree , butter and a-1 sauce', 'bring to simmering point', 'do not boil !', 'mix cornstarch with water and add to soup to thicken', 'season with salt , pepper , worcestershire and tabasco', 'ladle into 4 oven-proof bowls and garnish each with whipped cream', 'put bowls under broiler until cream is browned', 'serve']",this is from trader vic's restaurants.  i first had this back in the 70's.  don't leave out the a-1 (it makes a difference) and don't sweeten the whipped cream :),"['oysters', 'baby spinach', 'milk', 'butter', 'a.1. original sauce', 'cornstarch', 'water', 'salt', 'ground pepper', 'worcestershire sauce', 'tabasco sauce', 'whipping cream']",12
69407,dalmation bark,149492,135,59780,2005-12-27,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'desserts', 'easy', 'beginner-cook', 'finger-food', 'kid-friendly', 'candy', 'chocolate', 'dietary', 'gifts', 'low-sodium', 'inexpensive', 'low-in-something', 'to-go', 'number-of-servings', 'presentation', '3-steps-or-less', '4-hours-or-less']","[1183.3, 108.0, 516.0, 8.0, 26.0, 211.0, 43.0]",7,"['line a 9 x 13 pan with foil , letting some hang over on the sides', 'pour in white chocolate chips and heat in oven at 150 degrees for about 5-10 minutes or until chips are shiny', 'using a heat proof spatula , spread chips evenly until smooth', ""sprinkle with chocolate chips , creating an even pattern like a dalmation's spots"", 'gently tap pan to settle the chips into the white chocolate', 'let come to room temperature and then chill for 2 hours', 'remove from pan , discard foil and break into pieces']",a fun gift for a dog lover!,"['white chocolate chips', 'milk chocolate chips']",2
198833,st  john s honey fudge from the isle of man,391221,25,316194,2009-09-21,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-large-groups', 'healthy', 'fudge', 'desserts', 'european', 'candy', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']","[164.4, 6.0, 117.0, 2.0, 3.0, 13.0, 10.0]",5,"['boil the sugar , chocolate , salt and milk for five minutes , stirring constantly', 'add the honey , keep stirring , and cook to a soft-ball stage', 'remove from heat and stir in the butter', 'let stand about 5 minutes , then beat until smooth & creamy and pour into an 8"" square buttered pan', 'cut when firm']","this recipe was posted for the british isles culinary cruise 2009. it comes from the isle of man community website: www.iofm.net. it is traditionally made and sold at the tynwald fair, which is the oldest surviving fair on the isle of man. it is still held at the village of st. john's every 5th july. the chocolate probably came into the recipe because smugglers along the coast introduced exotic foods and spices. this fudge has a smooth, chocolatey flavor with a hint of honey.","['sugar', 'chocolate', 'salt', 'evaporated milk', 'honey', 'butter']",6
177152,rosemary apple bread,330371,120,283251,2008-10-13,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'breads', 'fruit', 'potluck', 'low-fat', 'dietary', 'gifts', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'oamc-freezer-make-ahead', 'inexpensive', 'healthy-2', 'yeast', 'low-in-something', 'apples', 'brunch', 'to-go', 'number-of-servings', '4-hours-or-less']","[1524.7, 18.0, 56.0, 124.0, 85.0, 27.0, 102.0]",21,"['lightly spoon flour into dry measuring cups', 'level with a knife', 'combine 2 3 / 4 cups flour , salt , rosemary , and yeast in a large bowl , stirring with a whisk', 'add water , stirring until a soft dough forms', 'turn dough out onto a floured surface', 'knead until smooth and elastic', 'add enough of remaining flour , 1 tablespoon at a time , to prevent dough from sticking to hands', 'cover and let rest 5 minutes', 'knead in apple', 'place the dough in a large bowl coated with cooking spray , turning to coat top', 'cover and let rest 10 minutes', 'preheat oven to 375', 'shape dough into a loaf', 'place dough in an 8 1 / 2 x 4 1 / 2-inch loaf pan coated with cooking spray', 'gently press dough into pan', 'cover', 'let rise in a warm place , free from drafts , 30 minutes or until doubled in size', 'bake at 375 for 45 minutes or until bread is lightly browned and sounds hollow when tapped', 'brush top with butter', 'cool in pan 5 minutes', 'remove from pan , and cool completely on a wire rack']",cooking light. i would serve this with a pork roast.,"['all-purpose flour', 'salt', 'fresh rosemary', 'fast rise yeast', 'warm water', 'granny smith apple', 'cooking spray', 'butter']",8
28812,brie  burger,175304,15,212417,2006-06-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'eggs-dairy', 'fruit', 'poultry', 'cheese', 'turkey', 'apples', 'meat']","[466.2, 32.0, 33.0, 33.0, 54.0, 35.0, 13.0]",9,"['combine the ground beef , salt and pepper in a bowl', 'form into 4 patties , 3 / 4-inch thick', 'heat grill to medium heat', 'place patties on the grill and cook for 10-15 min , turning two or three times during cooking', 'during the last 2 min of grilling , top each patty with a slice of brie and allow to melt', 'remove from the grill', 'place a patty on the bottom half of each roll and top with a slice or two of apple', 'spread a tbs of honey mustard on the top half of each roll and place on burger', 'serve']","the combo of brie and apples or pears is heavenly, imo. so, here is that combo on a burger. tell me what you think! (ground turkey would be excellent for this)","['ground beef', 'salt', 'black pepper', 'brie cheese', 'granny smith apple', 'honey mustard', 'rolls']",7
